Additional_outlet_count,Call,Cost_for_two,Cuisines,Delivery_Time_min_order,Features,Home_Delivery,Operational_hours,Rating_votes,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu
,True,₹700,"Bihari, Biryani, North Indian",45 min                                                                             ·                                                                             Rs. 0,,True,12noon – 1:30am (Mon-Sun),3.5                                        68 votes,"Oshiwara, Andheri West",Litti Express,Quick Bites,True
,True,₹650,"Malwani, North Indian, Chinese, Seafood",,,False,"11:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",NEW,Kamothe,Kokan Katta,Casual Dining,True
,True,₹500,"Chinese, Seafood",45 min                                                                             ·                                                                             Rs. 0,,True,11:30am – 12midnight (Mon-Sun),3.5                                        38 votes,Fort,Hind Chinese,Casual Dining,True
,True,₹200,Bakery,,,False,7:30am – 10pm (Mon-Sun),NEW,Near Andheri East Station,Bangalore Iyengar' S Bekery,Bakery,True
,True,"₹3,200","Chinese, Modern Indian, British",,,False,5pm – 2am (Mon-Sun),4.2                                        269 votes,"Grand Hyatt, Santacruz East",China House Lounge - Grand Hyatt,Lounge,True
,True,₹450,"Seafood, North Indian, Chinese, Beverages",45 min                                                                             ·                                                                             Rs. 99,,True,"11:30am – 4pm, 7pm – 1am (Mon-Sun)",3.4                                        63 votes,Grant Road,B.R.B Lunch Home,Casual Dining,True
,True,₹700,"Chinese, Mughlai, Thai",,10% off on all orders above ₹300,False,"12noon – 12midnight (Mon, Tue, Wed, Fri, Sat...",3.7                                        205 votes,Kharghar,Delhi Dine,,True
,True,₹300,"Chinese, Indian",40 min                                                                             ·                                                                             Rs. 99,20% off on your first order,True,12noon – 12midnight (Mon-Sun),3.6                                        59 votes,Mira Road,Mumbai's Kitchen,Quick Bites,True
,True,₹250,"Fast Food, Street Food, South Indian",55 min                                                                             ·                                                                             Rs. 99,,True,7am – 11:30pm (Mon-Sun),3.1                                        108 votes,Mira Road,Tuk Tuk Foods,Quick Bites,True
,True,₹450,"Seafood, Biryani, North Indian, Chinese, Hyderabadi, Mughlai",45 min                                                                             ·                                                                             Rs. 99,,True,11am – 12midnight (Mon-Sun),3.4                                        132 votes,4 Bungalows,D Punjab Kitchen,Casual Dining,True
,True,₹550,"North Indian, Chinese, Malwani",45 min                                                                             ·                                                                             Rs. 0,,True,11am – 11:30pm (Mon-Sun),3.3                                        22 votes,New Panvel,Swaraj Family Restaurant,Casual Dining,True
1 more outlet in Mumbai,True,₹200,Ice Cream,45 min                                                                             ·                                                                             Rs. 99,,True,12noon – 12midnight (Mon-Sun),3.9                                        241 votes,Seawoods,The Frosty Cream,Dessert Parlor,True
2 more outlets in Mumbai,True,"₹1,200","Japanese, Sushi",60 min                                                                             ·                                                                             Rs. 99,10% off on all orders,True,11am – 11pm (Mon-Sun),4.0                                        173 votes,Parel,Sushiya,,True
,True,₹400,"Bakery, Desserts",,,False,10am – 10pm (Mon-Sun),3.8                                        85 votes,Dadar West,Sinful Surprises,"Bakery,Dessert Parlor",True
,True,₹200,"Bakery, Desserts",45 min                                                                             ·                                                                             Rs. 99,,True,10am – 7:30pm (Mon-Sun),3.7                                        149 votes,Khar,The Cake Lady,Bakery,True
,True,₹250,"Juices, Beverages, Fast Food, Desserts",45 min                                                                             ·                                                                             Rs. 0,,True,12noon – 11pm (Mon-Sun),3.2                                        5 votes,"Rassaz Shopping Mall, Mira Road",Royal Juice,Beverage Shop,True
,True,"₹1,000",Lebanese,,,False,"12noon – 3pm, 6pm – 11:30pm (Mon-Sun)",3.7                                        588 votes,Lower Parel,Ithaka - Veg Lebanese Kitchen,Casual Dining,True
7 more outlets in Mumbai,True,₹200,Juices,45 min                                                                             ·                                                                             Rs. 0,,True,11am – 11pm (Mon-Sun),4.1                                        72 votes,Worli,Orbango,Beverage Shop,True
,True,₹300,Fast Food,,,False,"11am – 4pm, 6pm – 11pm (Mon-Sat),6pm – 11pm (Sun)",3.0                                        37 votes,Worli,Hi 5 Foods,Quick Bites,True
,True,₹200,Maharashtrian,,,False,8am – 2am (Mon-Sun),2.6                                        42 votes,Mahakali,Upvas,Quick Bites,True
,True,₹250,"Momos, North Indian",,,False,11am – 10:30pm (Mon-Sun),3.5                                        52 votes,Kandivali East,The Momo House,,True
,True,₹250,"Beverages, Desserts, Ice Cream",45 min                                                                             ·                                                                             Rs. 99,,True,2pm – 12:30AM (Mon-Sun),3.7                                        76 votes,Kandivali East,Fill & Chill Ice-cream Parlor,Dessert Parlor,True
,True,₹400,"Bengali, Desserts",,,False,11am – 10pm (Mon-Sun),3.6                                        59 votes,Mira Road,Rasobongo,Sweet Shop,True
2 more outlets in Mumbai,True,₹150,"Sandwich, Pizza",,,False,"12noon – 10pm (Mon-Sat),Closed (Sun)",3.5                                        10 votes,Dadar West,Tasty Sandwich & Pizza Corner,Kiosk,True
,True,₹400,"Fast Food, Biryani",,,False,4pm – 10pm (Mon-Sun),4.3                                        47 votes,Santacruz West,Ambrosia's Kaka Kaki,,True
,True,₹250,"Beverages, Desserts, Ice Cream",,,False,5:30pm – 1am (Mon-Sun),3.3                                        15 votes,Jogeshwari,Bawa Falooda & Snow Ball,"Beverage Shop,Dessert Parlor",True
,True,₹800,"Asian, Italian, Mexican",45 min                                                                             ·                                                                             Rs. 0,20% off on all orders,True,12noon – 11pm (Mon-Sun),3.9                                        74 votes,"Linking Road, Bandra West",Bowl Baby Bowl,,True
,True,₹300,"Chinese, Mughlai",45 min                                                                             ·                                                                             Rs. 99,,True,1pm – 1am (Mon-Sun),3.5                                        35 votes,Charni Road,Mr Kalam,Quick Bites,True
,True,₹350,Maharashtrian,48 min                                                                             ·                                                                             Rs. 99,,True,9:30am – 10:30pm (Mon-Sun),3.3                                        81 votes,Mulund East,Anugrah,Quick Bites,True
,True,₹500,"Chinese, North Indian",50 min                                                                             ·                                                                             Rs. 99,,True,11am – 11:30pm (Mon-Sun),3.3                                        286 votes,Kopar Khairane,Shibani Food Express,Quick Bites,True
,True,₹500,"Thai, Biryani, Chinese, Indian, North Indian, Kebab, Desserts, Seafood",,10% off on all orders above ₹250,False,12noon – 12midnight (Mon-Sun),4.1                                        251 votes,"Andheri Lokhandwala, Andheri West",ComboNation,,True
5 more outlets in Mumbai,True,₹500,Desserts,45 min                                                                             ·                                                                             Rs. 99,,True,10am – 11:30pm (Mon-Sun),3.3                                        53 votes,Goregaon East,The Pastelworks Co.,Dessert Parlor,True
,True,₹700,"North Indian, Chinese, Maharashtrian",,,False,"11am – 11:30pm (Mon),11am – 11pm (Tue-Sun)",3.7                                        26 votes,Marol,Farm House Cafe,Casual Dining,True
,True,₹300,"Fast Food, Chinese, Juices",,,False,7am – 2am (Mon-Sun),2.8                                        37 votes,Ghatkopar East,Khp Fast Food,Quick Bites,True
,True,₹250,"Bakery, Desserts",,,False,9am – 11:30pm (Mon-Sun),3.3                                        24 votes,Dahisar East,Classic Surprise The Cake Shop,Bakery,True
,True,₹600,"Street Food, Thai, American, Asian, Momos, Greek",,Food Hygiene Rated Restaurants In Mumbai,False,"12:1AM – 3:30am (Mon),4pm – 3:30am (Tue-Sun)",3.9                                        220 votes,"Andheri Lokhandwala, Andheri West",Street Kings,Quick Bites,True
1 more outlet in Mumbai,True,₹750,"Biryani, North Indian, Mughlai, Kebab, Afghani, Charcoal Chicken, Healthy Food, Indian",,"Brilliant Biryanis, Food Hygiene Rated Restaurants In Mumbai",False,"12noon – 4pm, 6:30pm – 11:30pm (Mon-Thu),12noon...",3.9                                        102 votes,Colaba,The Charcoal Kitchen,Quick Bites,True
,True,₹650,"North Indian, Beverages",45 min                                                                             ·                                                                             Rs. 99,,True,11am – 10pm (Mon-Sun),3.7                                        61 votes,"Versova, Andheri West",Urthenfire,,True
,True,₹550,"North Indian, Chinese, Asian",45 min                                                                             ·                                                                             Rs. 0,,True,11:30am – 12midnight (Mon-Sun),3.6                                        74 votes,Marol,Atithi Family Restaurant,Casual Dining,True
,True,₹350,"Chinese, South Indian, Fast Food",45 min                                                                             ·                                                                             Rs. 0,,True,12noon – 11:30pm (Mon-Sun),3.3                                        8 votes,Bhayandar,Monsoon Restro & Cafe,Quick Bites,True
,True,₹300,"Chinese, North Indian",,20% off on all orders above ₹200,False,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",2.9                                        27 votes,"Vasant Vihar, Thane West",Egg Zone,Quick Bites,True
,True,₹450,"North Indian, Chinese",,Get 10% off your first home-delivery order from us,False,"11am – 11pm (Mon-Thu),11:30am – 11:30pm (Fri-Sun)",3.4                                        38 votes,Kharghar,The Rasoi,Quick Bites,True
,True,₹400,"Bakery, Desserts, Fast Food",,,False,11am – 12midnight (Mon-Sun),3.6                                        33 votes,Mohammad Ali Road,Baker's Royale,"Bakery,Dessert Parlor",True
,True,₹400,North Indian,54 min                                                                             ·                                                                             Rs. 99,30% off on all orders above ₹250,True,12:15pm – 4am (Mon-Sun),3.4                                        63 votes,Azad Nagar,Happy Singh Da Dhaba,Casual Dining,True
